# The license in the LICENSE file does not apply to this file. This file is from https://www.datastro.eu/explore/dataset/list-of-iau-approved-star-names-as-of-24112016. It is licensed under the Creative Commons Attribution 4.0 International license (https://creativecommons.org/licenses/by/4.0/).
IAU Name;Designation;ID;Constellation;#;WDS J;V magnitude;RA (J2000);Dec (J2000);Approval Date
Veritate;HR 8930;14;And;A;23313+3914;5.22;352.822556;39.236197;2015-12-15
Nembus;HR 464;51;And;-;-;3.59;24.498154;48.628214;2017-09-05
Libertas;HR 7595;ξ;Aql;A;19542+0828;4.71;298.562008;8.461453;2015-12-15
Seginus;HR 5435;γ;Boo;Aa;14321+3818;3.04;218.019466;38.308251;2016-08-21
Alkalurops;HR 5733;μ1;Boo;Aa;15245+3723;4.31;231.122618;37.377169;2016-08-21
Merga;HR 5533;38;Boo;-;-;5.76;222.327791;46.116206;2016-09-12
Tonatiuh;HR 4609;-;Cam;-;-;5.8;181.312995;76.90573499999999;2015-12-15
Fulu;HR 153;ζ;Cas;-;-;3.69;9.242851;53.896908;2017-06-30
Errai;HR 8974;γ;Cep;Aa;23393+7738;3.21;354.836655;77.632313;2015-12-15
Copernicus;HR 3522;55;Cnc;A;08526+2820;5.95;133.149212;28.33082;2015-12-15
Alruba;HR 6618;-;Dra;-;-;5.75;265.996568;53.801715;2018-06-01
Alrakis;HR 6370;μ;Dra;A;17053+5428;5.55;256.333807;54.470078;2017-02-01
Sceptrum;HR 1481;53;Eri;A;04382-1418;4.02;69.545104;-14.304017;2017-06-30
Zaurak;HR 1231;γ;Eri;-;03580-1331;2.9699999999999998;59.50736;-13.508516;2016-07-20
Mekbuda;HR 2650;ζ;Gem;Aa;07041+2034;4.01;106.027215;20.570295;2016-09-12
Tiaki;HR 8636;β;Gru;-;-;2.12;340.666876;-46.884576;2017-09-05
Ogma;HD 149026;-;Her;-;-;8.16;247.623409;38.347311;2015-12-15
Felis;HR 3923;-;Hya;-;-;4.94;148.717528;-19.009336;2018-06-01
Homam;HR 8634;ζ;Peg;A;22415+1050;3.41;340.365503;10.831363;2016-08-21
Fuyue;HR 6630;-;Sco;-;17499-3703;3.19;267.464503;-37.043305;2017-06-30
Pipirima;HR 6252;μ02;Sco;A;16523-3801;3.56;253.083939;-38.017535;2017-09-05
Lich;PSR B1257+12;-;Vir;-;-;;195.012701;12.682417;2015-12-15
Elgafar;HR 5409;ϕ;Vir;A;14282-0214;4.84;217.050575;-2.227957;2018-06-01
Alsephina;HR 3485;δ;Vel;Aa;08447-5443;1.99;131.175944;-54.708819;2017-09-05
Chalawan;HR 4277;47;UMa;-;-;5.03;164.866553;40.430256;2015-12-15
Alcor;HR 5062;80;UMa;Ca;13239+5456;3.99;201.306403;54.987954;2016-06-30
Intercrus;HR 3743;-;UMa;-;09287+4536;5.41;142.166618;45.601482;2015-12-15
